SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,American Indian or Alaska Native,Female,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,Asian,Female,82,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,Asian,Male,105,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,Black or African American,Female,173,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,Black or African American,Male,200,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,Hispanic/Latino,Female,539,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,Hispanic/Latino,Male,475,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,Native Hawaiian or Other Pacific Islander,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,Native Hawaiian or Other Pacific Islander,Male,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,Two or more races,Female,344,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,Two or more races,Male,370,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,White,Female,3444,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 3,White,Male,3777,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,American Indian or Alaska Native,Female,516,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,American Indian or Alaska Native,Male,579,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,Asian,Female,80,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,Asian,Male,89,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,Black or African American,Female,167,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,Black or African American,Male,172,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,Hispanic/Latino,Female,422,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,Hispanic/Latino,Male,476,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,Native Hawaiian or Other Pacific Islander,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,Native Hawaiian or Other Pacific Islander,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,Two or more races,Female,342,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,Two or more races,Male,332,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,White,Female,3376,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 4,White,Male,3725,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,American Indian or Alaska Native,Female,585,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,American Indian or Alaska Native,Male,585,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,Asian,Female,88,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,Asian,Male,99,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,Black or African American,Female,174,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,Black or African American,Male,186,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,Hispanic/Latino,Female,501,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,Hispanic/Latino,Male,484,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,Native Hawaiian or Other Pacific Islander,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,Native Hawaiian or Other Pacific Islander,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,Two or more races,Female,309,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,Two or more races,Male,303,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,White,Female,3530,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 5,White,Male,3693,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,American Indian or Alaska Native,Female,558,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,American Indian or Alaska Native,Male,568,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,Asian,Female,84,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,Asian,Male,100,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,Black or African American,Female,155,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,Black or African American,Male,185,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,Hispanic/Latino,Female,452,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,Hispanic/Latino,Male,502,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,Native Hawaiian or Other Pacific Islander,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,Native Hawaiian or Other Pacific Islander,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,Two or more races,Female,332,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,Two or more races,Male,346,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,White,Female,3590,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 6,White,Male,3763,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,American Indian or Alaska Native,Female,504,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,American Indian or Alaska Native,Male,548,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,Asian,Female,87,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,Asian,Male,114,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,Black or African American,Female,176,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,Black or African American,Male,181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,Hispanic/Latino,Female,450,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,Hispanic/Latino,Male,471,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,Native Hawaiian or Other Pacific Islander,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,Native Hawaiian or Other Pacific Islander,Male,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,Two or more races,Female,303,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,Two or more races,Male,327,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,White,Female,3579,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 7,White,Male,3698,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,American Indian or Alaska Native,Female,524,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,American Indian or Alaska Native,Male,530,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,Asian,Female,75,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,Asian,Male,93,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,Black or African American,Female,178,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,Black or African American,Male,166,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,Hispanic/Latino,Female,440,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,Hispanic/Latino,Male,465,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,Native Hawaiian or Other Pacific Islander,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,Native Hawaiian or Other Pacific Islander,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,Two or more races,Female,328,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,Two or more races,Male,344,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,White,Female,3604,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 8,White,Male,3752,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,American Indian or Alaska Native,Female,642,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,American Indian or Alaska Native,Male,686,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,Asian,Female,74,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,Asian,Male,94,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,Black or African American,Female,165,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,Black or African American,Male,217,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,Hispanic/Latino,Female,483,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,Hispanic/Latino,Male,554,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,Native Hawaiian or Other Pacific Islander,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,Native Hawaiian or Other Pacific Islander,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,Two or more races,Female,346,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,Two or more races,Male,393,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,White,Female,3779,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Grade 9,White,Male,3995,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Kindergarten,American Indian or Alaska Native,Female,650,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Kindergarten,American Indian or Alaska Native,Male,656,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Kindergarten,Asian,Female,84,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Kindergarten,Asian,Male,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,46,SOUTH DAKOTA,SD,South Dakota Department of Education,1,Kindergarten,Black or African American,Female,184,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
